SYSTEM;SITE;LAT;LON;CELL;CH;BSIC;CID;SCR;DIR
UMTS;AKH7521;32.78189;71.45819;U2AKH75213A;10662;;50606;434;15
UMTS;APS4889;30.6864;71.7468;U2APS48891A;10662;;60011;56;30
UMTS;APS4889;30.6864;71.7468;U2APS48892A;10662;;60012;57;110
UMTS;APS4889;30.6864;71.7468;U2APS48893A;10662;;60013;58;260
UMTS;APS4890;30.68299;71.76079;U2APS48901A;10662;;60024;352;20
UMTS;APS4890;30.68299;71.76079;U2APS48902A;10662;;60022;353;100
UMTS;APS4890;30.68299;71.76079;U2APS48903A;10662;;60026;354;170
UMTS;APS4890;30.68299;71.76079;U2APS48904A;10662;;64374;355;300
UMTS;ARA7546;31.11155;73.03027;U2ARA75461A;10662;;63414;383;80
UMTS;ARA7546;31.11155;73.03027;U2ARA75462A;10662;;63415;399;170
UMTS;ARA7546;31.11155;73.03027;U2ARA75463A;10662;;63416;415;280
UMTS;ARA7546;31.11155;73.03027;U2ARA75464A;10662;;54941;367;330
UMTS;ARA7547;31.09399;73.08593;U2ARA75471A;10662;;64881;446;80
UMTS;ARA7547;31.09399;73.08593;U2ARA75472A;10662;;64885;470;150
UMTS;ARA7547;31.09399;73.08593;U2ARA75473A;10662;;64883;494;280
UMTS;ARA7548;31.05687;73.0465;U2ARA75481A;10662;;64891;230;60
UMTS;ARA7548;31.05687;73.0465;U2ARA75482A;10662;;64892;254;180
UMTS;ARA7548;31.05687;73.0465;U2ARA75483A;10662;;64893;286;330
UMTS;ATH4921;31.16914;72.09546;U2ATH49211A;10662;;50224;256;60
UMTS;ATH4921;31.16914;72.09546;U2ATH49212A;10662;;50222;257;180
UMTS;ATH4921;31.16914;72.09546;U2ATH49213A;10662;;50226;258;300
UMTS;ATH8533;31.10688;72.05868;U2ATH85331A;10662;;50234;297;20
UMTS;ATH8533;31.10688;72.05868;U2ATH85332A;10662;;50235;298;90
UMTS;ATH8533;31.10688;72.05868;U2ATH85333A;10662;;50236;299;200
UMTS;ATH8533;31.10688;72.05868;U2ATH85334A;10662;;50274;296;290
UMTS;ATH8535;31.17416;72.10161;U2ATH85351A;10662;;50244;48;40
UMTS;ATH8535;31.17416;72.10161;U2ATH85352A;10662;;50242;49;180
UMTS;ATH8535;31.17416;72.10161;U2ATH85353A;10662;;50246;50;290
UMTS;BAL8596;32.23454;71.6286;U2BAL85961A;10662;;43924;245;110
UMTS;BAL8596;32.23454;71.6286;U2BAL85962A;10662;;43925;269;245
UMTS;BAL8596;32.23454;71.6286;U2BAL85963A;10662;;43923;221;320
UMTS;BGD8037;31.37209;73.50606;U2BGD80371A;10662;;64901;446;40
UMTS;BGD8037;31.37209;73.50606;U2BGD80372A;10662;;64902;470;160
UMTS;BGD8037;31.37209;73.50606;U2BGD80373A;10662;;64906;494;280
UMTS;BHO7575;31.65234;73.18094;U2BHO75751A;10662;;40971;40;70
UMTS;BHO7575;31.65234;73.18094;U2BHO75752A;10662;;40975;41;180
UMTS;BHO7575;31.65234;73.18094;U2BHO75753A;10662;;40973;42;290
UMTS;BKR3457;31.62144;71.06783;U2BKR34571A;10662;;44221;24;60
UMTS;BKR3457;31.62144;71.06783;U2BKR34572A;10662;;44222;25;180
UMTS;BKR3457;31.62144;71.06783;U2BKR34573A;10662;;44223;26;300
UMTS;BKR3712;31.62686083;71.06316667;U2BKR37121A;10662;;44234;72;60
UMTS;BKR3712;31.62686083;71.06316667;U2BKR37122A;10662;;44235;73;160
UMTS;BKR3712;31.62686083;71.06316667;U2BKR37123A;10662;;44233;74;230
UMTS;BKR3712;31.62686083;71.06316667;U2BKR37124A;10662;;60614;75;300
UMTS;BKR4673;31.63687;71.0665;U2BKR46731A;10662;;44244;80;30
UMTS;BKR4673;31.63687;71.0665;U2BKR46732A;10662;;44242;81;100
UMTS;BKR4673;31.63687;71.0665;U2BKR46733A;10662;;44243;82;270
UMTS;BKR4928;31.6284;71.094;U2BKR49281A;10662;;44254;120;90
UMTS;BKR4928;31.6284;71.094;U2BKR49282A;10662;;44252;121;200
UMTS;BKR4928;31.6284;71.094;U2BKR49283A;10662;;44256;122;280
UMTS;BKR7222;31.62877;71.06962;U2BKR72221A;10662;;60634;64;90
UMTS;BKR7222;31.62877;71.06962;U2BKR72222A;10662;;60635;65;180
UMTS;BKR7222;31.62877;71.06962;U2BKR72223A;10662;;60633;66;330
UMTS;BKR7397;31.60917;71.06011;U2BKR73971A;10662;;44261;48;60
UMTS;BKR7397;31.60917;71.06011;U2BKR73972A;10662;;44265;49;180
UMTS;BKR7397;31.60917;71.06011;U2BKR73973A;10662;;44266;50;300
UMTS;BKR7399;31.61783;71.05894;U2BKR73991A;10662;;44271;200;60
UMTS;BKR7399;31.61783;71.05894;U2BKR73992A;10662;;44272;201;180
UMTS;BKR7399;31.61783;71.05894;U2BKR73993A;10662;;44273;202;300
UMTS;BKR7852;31.61819;71.07216;U2BKR78521A;10662;;60624;56;70
UMTS;BKR7852;31.61819;71.07216;U2BKR78522A;10662;;60622;57;160
UMTS;BKR7852;31.61819;71.07216;U2BKR78523A;10662;;60623;58;350
UMTS;BYN7313;30.71211;71.70381;U2BYN73131A;10662;;53384;392;20
UMTS;BYN7313;30.71211;71.70381;U2BYN73132A;10662;;53382;393;140
UMTS;BYN7313;30.71211;71.70381;U2BYN73133A;10662;;53383;394;240
UMTS;CHB3234;32.56671;71.65879;U2CHB32341A;10662;;50624;443;80
UMTS;CHB3234;32.56671;71.65879;U2CHB32342A;10662;;50622;467;220
UMTS;CHB3234;32.56671;71.65879;U2CHB32343A;10662;;50623;491;340
UMTS;CHB7541;32.60777;71.67434;U2CHB75411A;10662;;60264;375;60
UMTS;CHB7541;32.60777;71.67434;U2CHB75412A;10662;;60262;368;180
UMTS;CHB7541;32.60777;71.67434;U2CHB75413A;10662;;60266;369;300
UMTS;CHB7542;32.59281;71.73051;U2CHB75421A;10662;;60271;56;80
UMTS;CHB7542;32.59281;71.73051;U2CHB75422A;10662;;60272;57;180
UMTS;CHB7542;32.59281;71.73051;U2CHB75423A;10662;;60273;58;280
UMTS;CHN1605;31.73051;72.97619;U2CHN16051A;10662;;36754;104;60
UMTS;CHN1605;31.73051;72.97619;U2CHN16052A;10662;;36752;105;180
UMTS;CHN1605;31.73051;72.97619;U2CHN16053A;10662;;36753;106;310
UMTS;CHN1620;31.72644;72.98339;U2CHN16201A;10662;;36784;16;60
UMTS;CHN1620;31.72644;72.98339;U2CHN16202A;10662;;36782;17;200
UMTS;CHN1620;31.72644;72.98339;U2CHN16203A;10662;;36786;18;280
UMTS;CHN1840;31.71802;72.97658;U2CHN18401A;10662;;36764;96;40
UMTS;CHN1840;31.71802;72.97658;U2CHN18402A;10662;;36765;97;180
UMTS;CHN1840;31.71802;72.97658;U2CHN18403A;10662;;36763;98;260
UMTS;CHN1859;31.72029;72.97916;U2CHN18591A;10662;;36661;88;40
UMTS;CHN1859;31.72029;72.97916;U2CHN18592A;10662;;36662;89;160
UMTS;CHN1859;31.72029;72.97916;U2CHN18593A;10662;;36663;90;300
UMTS;CHN2319;31.71822;72.98856;U2CHN23191A;10662;;36774;72;60
UMTS;CHN2319;31.71822;72.98856;U2CHN23192A;10662;;36772;73;190
UMTS;CHN2319;31.71822;72.98856;U2CHN23193A;10662;;36773;74;320
UMTS;CHN3716;31.71294;72.98589;U2CHN37161A;10662;;36671;32;80
UMTS;CHN3716;31.71294;72.98589;U2CHN37162A;10662;;36672;33;150
UMTS;CHN3716;31.71294;72.98589;U2CHN37163A;10662;;36676;34;300
UMTS;CHN4045;31.72548;72.99875;U2CHN40451A;10662;;36714;64;70
UMTS;CHN4045;31.72548;72.99875;U2CHN40452A;10662;;36715;65;170
UMTS;CHN4045;31.72548;72.99875;U2CHN40453A;10662;;36713;66;280
UMTS;CHN4046;31.70647;72.97097;U2CHN40461A;10662;;36721;48;60
UMTS;CHN4046;31.70647;72.97097;U2CHN40462A;10662;;36722;49;160
UMTS;CHN4046;31.70647;72.97097;U2CHN40463A;10662;;36723;50;270
UMTS;CHN7676;31.71983;72.96992;U2CHN76761A;10662;;36741;112;70
UMTS;CHN7676;31.71983;72.96992;U2CHN76762A;10662;;36742;113;160
UMTS;CHN7676;31.71983;72.96992;U2CHN76763A;10662;;36743;114;300
UMTS;CJH1844;31.57126;73.18681;U2CJH18441A;10662;;37724;240;40
UMTS;CJH1844;31.57126;73.18681;U2CJH18442A;10662;;37725;241;170
UMTS;CJH1844;31.57126;73.18681;U2CJH18443A;10662;;37726;242;240
UMTS;CJH1886;31.57147;73.17944;U2CJH18861A;10662;;37734;136;10
UMTS;CJH1886;31.57147;73.17944;U2CJH18862A;10662;;37732;137;160
UMTS;CJH1886;31.57147;73.17944;U2CJH18863A;10662;;37733;138;280
UMTS;CJH4058;31.5654;73.1802;U2CJH40581A;10662;;49441;424;30
UMTS;CJH4058;31.5654;73.1802;U2CJH40582A;10662;;49445;425;180
UMTS;CJH4058;31.5654;73.1802;U2CJH40583A;10662;;49446;426;280
UMTS;CNK7224;32.23568;72.40997;U2CNK72241A;10662;;28924;94;80
UMTS;CNK7224;32.23568;72.40997;U2CNK72242A;10662;;28925;110;160
UMTS;CNK7224;32.23568;72.40997;U2CNK72243A;10662;;28923;126;260
UMTS;CSM1902;32.41344;71.45657;U2CSM19021A;10662;;57221;104;30
UMTS;CSM1902;32.41344;71.45657;U2CSM19022A;10662;;57222;105;180
UMTS;CSM1902;32.41344;71.45657;U2CSM19023A;10662;;57226;106;320
UMTS;CSM4784;32.4267;71.4677;U2CSM47841A;10662;;61961;208;30
UMTS;CSM4784;32.4267;71.4677;U2CSM47842A;10662;;61965;209;150
UMTS;CSM4784;32.4267;71.4677;U2CSM47843A;10662;;61966;210;280
UMTS;DAB3922;32.20480556;71.51236111;U2DAB39221A;10662;;20354;367;10
UMTS;DAB3922;32.20480556;71.51236111;U2DAB39222A;10662;;20355;383;100
UMTS;DAB3922;32.20480556;71.51236111;U2DAB39223A;10662;;20356;407;190
UMTS;DAB4594;32.07563889;71.60558333;U2DAB45941A;10662;;20491;371;70
UMTS;DAB4594;32.07563889;71.60558333;U2DAB45942A;10662;;20492;395;180
UMTS;DAB4594;32.07563889;71.60558333;U2DAB45943A;10662;;20496;419;290
UMTS;DER8194;31.92625;72.51986;U2DER81941A;10662;;63961;115;70
UMTS;DER8194;31.92625;72.51986;U2DER81942A;10662;;63962;116;170
UMTS;DER8194;31.92625;72.51986;U2DER81943A;10662;;63966;117;285
UMTS;DHR4234;32.1588;72.5948;U2DHR42341A;10662;;58664;8;10
UMTS;DHR4234;32.1588;72.5948;U2DHR42342A;10662;;58662;9;140
UMTS;DHR4234;32.1588;72.5948;U2DHR42343A;10662;;58666;10;230
UMTS;DHR4235;32.199;72.5378;U2DHR42351A;10662;;58671;40;0
UMTS;DHR4235;32.199;72.5378;U2DHR42352A;10662;;58672;41;120
UMTS;DHR4235;32.199;72.5378;U2DHR42353A;10662;;58673;42;280
UMTS;DRK4982;31.78162;71.10456;U2DRK49821A;10662;;43524;216;20
UMTS;DRK4982;31.78162;71.10456;U2DRK49822A;10662;;43525;217;180
UMTS;DRK4982;31.78162;71.10456;U2DRK49823A;10662;;43523;218;260
UMTS;DRK4983;31.79655;71.10942;U2DRK49831A;10662;;43531;40;0
UMTS;DRK4983;31.79655;71.10942;U2DRK49832A;10662;;43535;41;110
UMTS;DRK4983;31.79655;71.10942;U2DRK49833A;10662;;43533;42;190
UMTS;DRK4983;31.79655;71.10942;U2DRK49834A;10662;;64041;43;260
UMTS;DRK7269;31.79054;71.10288;U2DRK72691A;10662;;43541;16;10
UMTS;DRK7269;31.79054;71.10288;U2DRK72692A;10662;;43545;17;100
UMTS;DRK7269;31.79054;71.10288;U2DRK72693A;10662;;43543;18;190
UMTS;DRK7816;31.7909;71.10833;U2DRK78161A;10662;;64051;0;70
UMTS;DRK7816;31.7909;71.10833;U2DRK78162A;10662;;64055;1;165
UMTS;DRK7816;31.7909;71.10833;U2DRK78163A;10662;;64056;2;330
UMTS;DRK8353;31.783889;71.110778;U2DRK83531A;10662;;63111;224;60
UMTS;DRK8353;31.783889;71.110778;U2DRK83532A;10662;;63115;225;160
UMTS;DRK8353;31.783889;71.110778;U2DRK83533A;10662;;63113;226;320
UMTS;DRK8487;31.79581;71.1027;U2DRK84871A;10662;;63121;32;130
UMTS;DRK8487;31.79581;71.1027;U2DRK84872A;10662;;63122;33;240
UMTS;DRK8487;31.79581;71.1027;U2DRK84873A;10662;;63126;34;320
UMTS;DSA7906;31.31458;73.02542;U2DSA79061A;10662;;22201;367;0
UMTS;DSA7906;31.31458;73.02542;U2DSA79062A;10662;;22205;391;110
UMTS;DSA7906;31.31458;73.02542;U2DSA79063A;10662;;22206;415;220
UMTS;DUB8040;32.26736;71.44294;U2DUB80401A;10662;;36694;0;0
UMTS;DUB8040;32.26736;71.44294;U2DUB80402A;10662;;36695;24;130
UMTS;DUB8040;32.26736;71.44294;U2DUB80403A;10662;;36696;40;240
UMTS;DUB8041;32.21578;71.4429;U2DUB80411A;10662;;36704;295;0
UMTS;DUB8041;32.21578;71.4429;U2DUB80412A;10662;;36705;311;90
UMTS;DUB8041;32.21578;71.4429;U2DUB80413A;10662;;36706;327;170
UMTS;FSD0011;31.40509;73.11414;U2FSD00111A;10662;;19611;91;40
UMTS;FSD0011;31.40509;73.11414;U2FSD00112A;10662;;19612;92;200
UMTS;FSD0011;31.40509;73.11414;U2FSD00113A;10662;;19613;93;330
UMTS;FSD0018;31.44646;73.08937;U2FSD00181A;10662;;19881;400;20
UMTS;FSD0018;31.44646;73.08937;U2FSD00182A;10662;;19885;401;140
UMTS;FSD0018;31.44646;73.08937;U2FSD00183A;10662;;19886;402;250
UMTS;FSD0047;31.42647;73.11828;U2FSD00471A;10662;;19621;219;80
UMTS;FSD0047;31.42647;73.11828;U2FSD00472A;10662;;19622;220;215
UMTS;FSD0047;31.42647;73.11828;U2FSD00473A;10662;;19623;221;320
UMTS;FSD0055;31.38583;73.07049;U2FSD00551A;10662;;19894;216;70
UMTS;FSD0055;31.38583;73.07049;U2FSD00552A;10662;;19892;217;170
UMTS;FSD0055;31.38583;73.07049;U2FSD00553A;10662;;19896;218;300
UMTS;FSD0106;31.42747;73.12409;U2FSD01061A;10662;;19914;67;40
UMTS;FSD0106;31.42747;73.12409;U2FSD01062A;10662;;19915;68;170
UMTS;FSD0106;31.42747;73.12409;U2FSD01063A;10662;;19916;69;300
UMTS;FSD0110;31.501793;73.116012;U2FSD01101A;10662;;22701;288;0
UMTS;FSD0113;31.43715;73.05459;U2FSD01131A;10662;;19921;64;50
UMTS;FSD0113;31.43715;73.05459;U2FSD01132A;10662;;19922;65;190
UMTS;FSD0113;31.43715;73.05459;U2FSD01133A;10662;;19926;66;260
UMTS;FSD0144;31.35707;72.87957;U2FSD01441A;10662;;22131;128;100
UMTS;FSD0144;31.35707;72.87957;U2FSD01442A;10662;;22132;129;250
UMTS;FSD0144;31.35707;72.87957;U2FSD01443A;10662;;22133;130;340
UMTS;FSD0172;31.46748;73.02636;U2FSD01721A;10662;;22151;40;80
UMTS;FSD0172;31.46748;73.02636;U2FSD01722A;10662;;22152;41;200
UMTS;FSD0172;31.46748;73.02636;U2FSD01723A;10662;;22153;42;320
UMTS;FSD0174;31.37868;72.91819;U2FSD01741A;10662;;23381;96;50
UMTS;FSD0174;31.37868;72.91819;U2FSD01742A;10662;;23382;97;140
UMTS;FSD0174;31.37868;72.91819;U2FSD01743A;10662;;23386;98;300
UMTS;FSD0285;31.42151;73.07886;U2FSD02851A;10662;;19944;496;30
UMTS;FSD0285;31.42151;73.07886;U2FSD02852A;10662;;19945;497;200
UMTS;FSD0285;31.42151;73.07886;U2FSD02853A;10662;;19943;498;310
UMTS;FSD0301;31.39207;73.08844;U2FSD03011A;10662;;19961;64;60
UMTS;FSD0301;31.39207;73.08844;U2FSD03012A;10662;;19962;65;180
UMTS;FSD0301;31.39207;73.08844;U2FSD03013A;10662;;19963;66;280
UMTS;FSD0302;31.44133;73.10765;U2FSD03021A;10662;;19971;56;90
UMTS;FSD0302;31.44133;73.10765;U2FSD03022A;10662;;19972;57;180
UMTS;FSD0302;31.44133;73.10765;U2FSD03023A;10662;;19973;58;300
UMTS;FSD0314;31.42646;73.05952;U2FSD03141A;10662;;21401;160;40
UMTS;FSD0314;31.42646;73.05952;U2FSD03142A;10662;;21402;161;210
UMTS;FSD0314;31.42646;73.05952;U2FSD03143A;10662;;21403;162;350
UMTS;FSD0345;31.37425;73.03388;U2FSD03451A;10662;;21411;232;30
UMTS;FSD0345;31.37425;73.03388;U2FSD03452A;10662;;21412;233;130
UMTS;FSD0345;31.37425;73.03388;U2FSD03453A;10662;;21416;234;230
UMTS;FSD0413;31.4167;73.0781;U2FSD04131A;10662;;19984;379;90
UMTS;FSD0413;31.4167;73.0781;U2FSD04132A;10662;;19985;380;190
UMTS;FSD0413;31.4167;73.0781;U2FSD04133A;10662;;19986;381;310
UMTS;FSD0414;31.42045;73.06806;U2FSD04141A;10662;;19991;346;90
UMTS;FSD0414;31.42045;73.06806;U2FSD04142A;10662;;19995;347;170
UMTS;FSD0414;31.42045;73.06806;U2FSD04143A;10662;;19993;348;320
UMTS;FSD0417;31.4296;73.0934;U2FSD04171A;10662;;20014;40;30
UMTS;FSD0417;31.4296;73.0934;U2FSD04172A;10662;;20012;41;180
UMTS;FSD0417;31.4296;73.0934;U2FSD04173A;10662;;20016;503;330
UMTS;FSD0420;31.43188;73.08061;U2FSD04201A;10662;;20024;11;350
UMTS;FSD0420;31.43188;73.08061;U2FSD04202A;10662;;20025;12;135
UMTS;FSD0420;31.43188;73.08061;U2FSD04203A;10662;;20023;13;260
UMTS;FSD0500;31.410782;73.117666;U2FSD05001A;10662;;22371;187;20
UMTS;FSD0500;31.410782;73.117666;U2FSD05002A;10662;;22375;188;35
UMTS;FSD0500;31.410782;73.117666;U2FSD05003A;10662;;22376;189;310
UMTS;FSD0629;31.34131;73.01579;U2FSD06291A;10662;;22174;427;90
UMTS;FSD0629;31.34131;73.01579;U2FSD06292A;10662;;22175;431;260
UMTS;FSD0629;31.34131;73.01579;U2FSD06293A;10662;;22173;428;350
UMTS;FSD0634;31.48073;73.19423;U2FSD06341A;10662;;22411;216;40
UMTS;FSD0634;31.48073;73.19423;U2FSD06342A;10662;;22415;217;140
UMTS;FSD0634;31.48073;73.19423;U2FSD06343A;10662;;22416;218;260
UMTS;FSD0718;31.40378;73.14242;U2FSD07181A;10662;;21421;344;60
UMTS;FSD0718;31.40378;73.14242;U2FSD07182A;10662;;21422;345;180
UMTS;FSD0718;31.40378;73.14242;U2FSD07183A;10662;;21423;346;300
UMTS;FSD0720;31.40145;73.09036;U2FSD07201A;10662;;19631;80;30
UMTS;FSD0720;31.40145;73.09036;U2FSD07202A;10662;;19635;81;160
UMTS;FSD0720;31.40145;73.09036;U2FSD07203A;10662;;19636;82;250
UMTS;FSD0762;31.38401;73.10409;U2FSD07621A;10662;;19644;384;100
UMTS;FSD0762;31.38401;73.10409;U2FSD07622A;10662;;19642;385;200
UMTS;FSD0762;31.38401;73.10409;U2FSD07623A;10662;;19643;386;300
UMTS;FSD0763;31.398;73.1045;U2FSD07631A;10662;;19655;248;40
UMTS;FSD0763;31.398;73.1045;U2FSD07632A;10662;;19656;249;160
UMTS;FSD0763;31.398;73.1045;U2FSD07633A;10662;;19653;250;300
UMTS;FSD0764;31.51089;73.06875;U2FSD07641A;10662;;21144;16;40
UMTS;FSD0764;31.51089;73.06875;U2FSD07642A;10662;;21142;17;140
UMTS;FSD0764;31.51089;73.06875;U2FSD07643A;10662;;21143;18;200
UMTS;FSD0764;31.51089;73.06875;U2FSD07644A;10662;;23104;19;260
UMTS;FSD0786;31.4191;73.0827;U2FSD07861A;10662;;19661;336;80
UMTS;FSD0786;31.4191;73.0827;U2FSD07862A;10662;;19665;337;180
UMTS;FSD0786;31.4191;73.0827;U2FSD07863A;10662;;19666;338;320
UMTS;FSD0787;31.41663;73.05131;U2FSD07871A;10662;;20034;7;100
UMTS;FSD0787;31.41663;73.05131;U2FSD07872A;10662;;20035;0;180
UMTS;FSD0787;31.41663;73.05131;U2FSD07873A;10662;;20033;1;330
UMTS;FSD0810;31.38584;72.98446;U2FSD08101A;10662;;20824;264;40
UMTS;FSD0810;31.38584;72.98446;U2FSD08102A;10662;;20822;265;190
UMTS;FSD0810;31.38584;72.98446;U2FSD08103A;10662;;20826;266;310
UMTS;FSD0810;31.38584;72.98446;U2FSD08104A;10662;;23114;267;70
UMTS;FSD0812;31.43216;73.11078;U2FSD08121A;10662;;20041;296;60
UMTS;FSD0812;31.43216;73.11078;U2FSD08122A;10662;;20045;297;200
UMTS;FSD0812;31.43216;73.11078;U2FSD08123A;10662;;20046;298;300
UMTS;FSD0820;31.37482;73.08313;U2FSD08201A;10662;;20944;344;30
UMTS;FSD0820;31.37482;73.08313;U2FSD08202A;10662;;20945;345;180
UMTS;FSD0820;31.37482;73.08313;U2FSD08203A;10662;;20946;346;280
UMTS;FSD0827;31.467;73.0821;U2FSD08271A;10662;;20951;107;50
UMTS;FSD0827;31.467;73.0821;U2FSD08272A;10662;;20952;108;180
UMTS;FSD0827;31.467;73.0821;U2FSD08273A;10662;;20956;109;280
UMTS;FSD0828;31.43505;73.13089;U2FSD08281A;10662;;19674;387;40
UMTS;FSD0828;31.43505;73.13089;U2FSD08282A;10662;;19672;388;160
UMTS;FSD0828;31.43505;73.13089;U2FSD08283A;10662;;19673;389;330
UMTS;FSD0844;31.45314;73.11634;U2FSD08441A;10662;;20054;139;40
UMTS;FSD0844;31.45314;73.11634;U2FSD08442A;10662;;20055;140;180
UMTS;FSD0844;31.45314;73.11634;U2FSD08443A;10662;;20056;141;270
UMTS;FSD0941;31.45814;73.09973;U2FSD09411A;10662;;21431;280;60
UMTS;FSD0941;31.45814;73.09973;U2FSD09412A;10662;;21435;281;150
UMTS;FSD0941;31.45814;73.09973;U2FSD09413A;10662;;21433;282;270
UMTS;FSD2403;31.43087;72.9828;U2FSD24031A;10662;;22191;392;80
UMTS;FSD2403;31.43087;72.9828;U2FSD24032A;10662;;22195;393;180
UMTS;FSD2403;31.43087;72.9828;U2FSD24033A;10662;;22193;394;280
UMTS;FSD1320;31.40321;72.95804;U2FSD13201A;10662;;23371;296;0
UMTS;FSD1320;31.40321;72.95804;U2FSD13202A;10662;;23375;297;155
UMTS;FSD1320;31.40321;72.95804;U2FSD13203A;10662;;23373;298;270
UMTS;FSD1490;31.37798;73.07678;U2FSD14901A;10662;;22584;4;60
UMTS;FSD1490;31.37798;73.07678;U2FSD14902A;10662;;22585;5;170
UMTS;FSD1490;31.37798;73.07678;U2FSD14903A;10662;;22583;6;280
UMTS;FSD1512;31.45006;72.98774;U2FSD15121A;10662;;22231;152;80
UMTS;FSD1512;31.45006;72.98774;U2FSD15122A;10662;;22235;153;300
UMTS;FSD1512;31.45006;72.98774;U2FSD15123A;10662;;22236;154;340
UMTS;FSD1515;31.44446;73.04568;U2FSD15151A;10662;;20064;433;30
UMTS;FSD1515;31.44446;73.04568;U2FSD15152A;10662;;20062;434;160
UMTS;FSD1515;31.44446;73.04568;U2FSD15153A;10662;;20066;439;270
UMTS;FSD1528;31.40433;73.08695;U2FSD15281A;10662;;22494;136;40
UMTS;FSD1528;31.40433;73.08695;U2FSD15282A;10662;;22495;137;130
UMTS;FSD1528;31.40433;73.08695;U2FSD15283A;10662;;22496;138;240
UMTS;FSD1649;31.38687;73.08826;U2FSD16491A;10662;;21344;296;80
UMTS;FSD1649;31.38687;73.08826;U2FSD16492A;10662;;21342;297;180
UMTS;FSD1649;31.38687;73.08826;U2FSD16493A;10662;;21346;298;290
UMTS;FSD1665;31.39833;73.14294;U2FSD16651A;10662;;21444;272;50
UMTS;FSD1665;31.39833;73.14294;U2FSD16652A;10662;;21445;273;170
UMTS;FSD1665;31.39833;73.14294;U2FSD16653A;10662;;21443;274;250
UMTS;FSD1778;31.40509;73.12801;U2FSD17781A;10662;;22554;240;20
UMTS;FSD1778;31.40509;73.12801;U2FSD17782A;10662;;22552;241;150
UMTS;FSD1778;31.40509;73.12801;U2FSD17783A;10662;;22556;242;250
UMTS;FSD1841;31.4289;73.05519;U2FSD18411A;10662;;22451;16;40
UMTS;FSD1841;31.4289;73.05519;U2FSD18412A;10662;;22452;17;170
UMTS;FSD1841;31.4289;73.05519;U2FSD18413A;10662;;22456;18;260
UMTS;FSD1842;31.43329;73.05387;U2FSD18421A;10662;;22594;216;60
UMTS;FSD1842;31.43329;73.05387;U2FSD18422A;10662;;22595;217;160
UMTS;FSD1842;31.43329;73.05387;U2FSD18423A;10662;;22596;218;260
UMTS;FSD1877;31.39588;73.1013;U2FSD18771A;10662;;22884;224;60
UMTS;FSD1877;31.39588;73.1013;U2FSD18772A;10662;;22882;225;160
UMTS;FSD1877;31.39588;73.1013;U2FSD18773A;10662;;22883;226;300
UMTS;FSD1905;31.38898;73.10178;U2FSD19051A;10662;;20751;472;40
UMTS;FSD1905;31.38898;73.10178;U2FSD19052A;10662;;20752;473;180
UMTS;FSD1905;31.38898;73.10178;U2FSD19053A;10662;;20756;474;290
UMTS;FSD1913;31.35572;73.06387;U2FSD19131A;10662;;22774;43;50
UMTS;FSD1913;31.35572;73.06387;U2FSD19132A;10662;;22772;44;200
UMTS;FSD1913;31.35572;73.06387;U2FSD19133A;10662;;22773;45;310
UMTS;FSD1928;31.4587;73.14229;U2FSD19281A;10662;;20964;451;40
UMTS;FSD1928;31.4587;73.14229;U2FSD19282A;10662;;20962;452;180
UMTS;FSD1928;31.4587;73.14229;U2FSD19283A;10662;;20966;453;300
